title,NOTES,CHORD,PEAK,CHARGE,SCRATCH,SOFLAN,maxscore,L_NOTES,L_CHORD,L_PEAK,L_CHARGE,L_SCRATCH,L_SOFLAN,L_maxscore
Fegrix,134,108.78,114.47,0,95.48,0,3374,0,0,0,0,0,0,0
FINALLY BLAZE,109.82,81.06,98.58,29.12,69.66,0,2848,0,0,0,0,0,0,0
Flying Castle,146.22,129.3,123.7,70.01,86.27,0,3754,0,0,0,0,0,0,0
Game Changers,109.78,112.26,109.21,0,113.24,48.28,2790,0,0,0,0,0,0,0
Get set， Go! feat.Kanae Asaba,86.7,79.25,84.28,0,39.58,0,2138,0,0,0,0,0,0,0
GiGaGaHell,138.93,118.92,150,0,112.03,0,3374,0,0,0,0,0,0,0
GRAVITON,144.74,124.84,128.96,0,32.31,0,3524,0,0,0,0,0,0,0
hard-wired,150.94,146.7,157.15,65.25,111.19,0,3802,0,0,0,0,0,0,0
Harmonia,104.64,86.9,75.72,0,41.39,0,2026,0,0,0,0,0,0,0
Hat Surprise,109.31,106.42,100,0,49.69,0,2468,0,0,0,0,0,0,0
HEARTACHE,76.83,67.73,71.42,6.87,109.78,0,1860,0,0,0,0,0,0,0
ILAYZA,124.98,86.3,95.71,89.43,22.23,0,2866,0,0,0,0,0,0,0
kors k's How to make OTOGE CORE,90.29,113.46,130.28,11.09,40.13,119.18,2360,0,0,0,0,0,0,0
Lawes's Parotia,108.82,106.53,105.27,0,45.34,0,2588,0,0,0,0,0,0,0
Legendary Treasures,119.85,130.58,102.62,60.4,25.88,0,2900,0,0,0,0,0,0,0
LIVE DRIVING!! feat. 花たん,151.09,168.72,121.05,0,84.82,0,3894,0,0,0,0,0,0,0
N.O.,98.66,59.45,87.15,25.21,31.08,0,2544,0,0,0,0,0,0,0
n/a,151.22,141.18,157.14,99.34,84.99,165.51,3734,0,0,0,0,0,0,0
No Day But Today!,97.26,83.59,82.85,25.15,53.85,0,2000,0,0,0,0,0,0,0
Nocturnal 2097,120.06,106.84,110.52,147.92,32.53,0,2958,0,0,0,0,0,0,0
Non Stop Rock,80.58,79.94,91.43,50.31,113.27,0,1904,0,0,0,0,0,0,0
One for All,128.72,142.84,130.27,7.34,104.68,0,3264,0,0,0,0,0,0,0
Onyx,106.54,100.41,97.14,100.23,23.01,132.88,2428,0,0,0,0,0,0,0
P.O.W.E.R.,96.89,82.66,94.28,0,80.35,0,2372,0,0,0,0,0,0,0
PIRATES BLADE,90.01,102.91,85.71,0,58.47,0,2176,0,0,0,0,0,0,0
PLASMA SOUL NIGHT feat. Nana Takahashi / 709sec.,175.17,183.47,128.95,0,98.06,0,4542,0,0,0,0,0,0,0
Pout,110.19,113.36,122.36,101.05,35.35,0,2634,0,0,0,0,0,0,0
Prohibited Props,96.84,80.53,94.28,0,55.6,0,2284,0,0,0,0,0,0,0
Purple Perplex,127.23,123.59,130.27,120.99,140.01,0,3156,0,0,0,0,0,0,0
Push on Beats!～音ゲの国のeX-ストリーマー～,145.26,131.6,140.79,0,102.77,91.12,3496,0,0,0,0,0,0,0
RAGE feat.H14 of LEONAIR,151.33,154.67,136.85,72.51,185.19,0,3772,0,0,0,0,0,0,0
Silver Bullet,133.4,106.93,122.36,0,33.91,188.86,3324,0,0,0,0,0,0,0
Skreaming for Salvation,131.78,127.5,147.38,9.82,162.68,0,3250,0,0,0,0,0,0,0
Smalt #28598F,138.64,121.68,131.57,0,90.76,0,3450,0,0,0,0,0,0,0
SOLID WYVERN,118.21,102.05,100,0,54.28,0,2666,0,0,0,0,0,0,0
Souhait bleu,115.72,99.73,98.57,170.56,39.54,0,2814,0,0,0,0,0,0,0
SPARK IN THE NIGHT,89.41,66.4,88.58,2.96,48.76,0,2298,0,0,0,0,0,0,0
Stepper,98.76,85.17,88.57,7.5,32.57,0,2210,0,0,0,0,0,0,0
Tail Lights,120.55,116.22,119.74,0,8.3,0,3178,0,0,0,0,0,0,0
TOMAHAWK,146.11,148.58,140.8,40.25,156.22,0,3660,0,0,0,0,0,0,0
Triple Cross,136.2,126.79,123.68,171.11,35.71,0,3334,0,0,0,0,0,0,0
Ventriloquist,103.07,107.74,91.43,0,41.45,0,2464,0,0,0,0,0,0,0
Victory Of Ravers,112.61,119.01,106.57,24.64,112.3,0,2602,0,0,0,0,0,0,0
Votania Beat,111.54,110.35,91.43,0,67.09,0,2568,0,0,0,0,0,0,0
VR - Virtual Reality (prod.by Snail's House),78.6,41.16,71.42,0,22.45,0,1836,107.19,89.8,92.85,0,39.29,0,2504
WHA,157.38,128.63,143.43,96.41,162.57,0,3892,0,0,0,0,0,0,0
Wonderful Escape,84.42,67.18,90,0,29.23,0,2104,0,0,0,0,0,0,0
Xyndrome,122.76,130.84,111.85,81.01,100.64,0,2990,0,0,0,0,0,0,0
《GRANDMASTER》,122.88,96.54,110.53,44.65,57.14,0,3008,0,0,0,0,0,0,0
あいつら全員同窓会,105.07,96.94,94.29,0,25.23,0,2062,0,0,0,0,0,0,0
めでてえ,106.48,110.62,91.42,0,108.07,0,2672,0,0,0,0,0,0,0
アクマフカ,95.43,79.17,80,75.94,30.95,0,2336,0,0,0,0,0,0,0
ウツシミウツシ,126.7,120.78,102.64,0,38.19,0,3190,0,0,0,0,0,0,0
オドループ,97.13,105.74,87.14,0,16.86,0,2350,123.99,139.25,95.71,0,18.66,0,3000
オールトの雲,105.63,102.86,110.53,66.86,26.51,0,2670,0,0,0,0,0,0,0
グッバイ宣言,125.73,133.7,101.32,0,51.78,0,3114,0,0,0,0,0,0,0
シル・ヴ・プレジデント,93.88,80.92,81.42,0,33.4,0,1802,135.35,134.13,119.73,0,44.78,0,2598
デモーニッシュ,110.47,106.4,101.32,0,16.7,74.97,2410,144.84,146.04,164.28,0,16.69,77.62,3160
ナイトフィクション,93.99,84.56,82.85,0,27.72,0,2174,0,0,0,0,0,0,0
ハイテックトキオ,111.01,79.46,95.71,67.29,103.79,0,2734,134.56,112.09,111.85,120.09,103.8,0,3314
"ピアノ独奏無言歌 ""灰燼""",134.86,124.9,134.22,0,0,195.35,3954,0,0,0,0,0,0,0
ミュージック・アワー,121.65,129.35,94.29,0.45,93.53,0,3032,0,0,0,0,0,0,0
ぐだふわエブリデー,126.58,100.54,106.58,0,27.61,0,2338,0,0,0,0,0,0,0
口カラ凸ゲキ,99.43,59.62,82.86,35.93,75,0,2434,0,0,0,0,0,0,0
天邪鬼,139.22,131.8,128.95,7.65,56.91,0,3386,0,0,0,0,0,0,0
怪物,96.18,103.35,81.42,0,22.09,0,2410,0,0,0,0,0,0,0
愛しくてラヴィンユー ft. マナ,93.84,79.35,81.43,0,31.67,0,2418,0,0,0,0,0,0,0
月とミルク,113.2,106.45,107.9,0,13.55,0,2800,0,0,0,0,0,0,0
烽火連天の刃,140.27,119.74,117.1,184.94,57.7,0,3542,0,0,0,0,0,0,0
禊,131.6,113.21,119.73,156.69,57.61,0,3262,0,0,0,0,0,0,0
踊,75.03,61.28,62.85,0,51.46,0,1636,97.51,101.13,91.43,0,66.17,0,2126
逆月,156.75,168.09,143.43,118.96,52.97,0,3840,0,0,0,0,0,0,0
雪上断火,117.72,130.67,115.78,0,175.89,63.56,3088,0,0,0,0,0,0,0
青の洞窟,119.14,97.59,134.21,0,28.75,0,3200,0,0,0,0,0,0,0
黒紅掬い,74.83,79.69,71.43,0,33.33,0,1832,0,0,0,0,0,0,0
#CMFLG,140.09,122.15,126.31,6.08,61.31,0,3496,0,0,0,0,0,0,0
24h Endurance Race,135.76,107.84,121.05,55.46,51.64,0,3486,0,0,0,0,0,0,0
3V0,120.59,119.8,114.47,3.75,105.64,0,3060,0,0,0,0,0,0,0
7 Colors,95.1,69.19,75.72,0,14.99,0,1940,0,0,0,0,0,0,0
[ ]DENTITY,153.36,135.84,147.35,0.93,41.91,0,4000,0,0,0,0,0,0,0
Always We Trust In You,134.17,127.52,123.68,54.07,81.22,0,3250,0,0,0,0,0,0,0
Ambush Ace,126.71,114.16,106.58,69.09,21.65,0,2984,0,0,0,0,0,0,0
anthracene,137.57,130.73,122.36,77.18,88.5,0,3488,0,0,0,0,0,0,0
AWA AWA,88.9,76.38,87.15,84.79,12.74,51.56,2338,0,0,0,0,0,0,0
B.O.D.Y.,148.27,126.95,130.26,110.03,89.09,0,3468,0,0,0,0,0,0,0
Bad Encryption,138.96,137.98,164.28,28.43,113.64,0,3266,0,0,0,0,0,0,0
Beyond Evolution,168.81,154.01,200,173.95,90.09,0,4432,0,0,0,0,0,0,0
BIGWAVERS,138.14,141.88,127.63,99.55,80.69,0,3592,0,0,0,0,0,0,0
C-C-C-N-N-N,118.68,123.25,114.46,0,109.19,32.21,2868,0,0,0,0,0,0,0
Caldwell 99,102.74,81.95,94.29,73.35,62.53,0,2586,0,0,0,0,0,0,0
Chaotoxin,136.46,127.57,136.85,0,66.48,0,3410,0,0,0,0,0,0,0
CODE -CRiMSON-,121.67,108.58,115.78,5,81.86,0,3032,0,0,0,0,0,0,0
CUE CUE RESCUE,117.64,107.53,103.95,0,40.91,0,2556,0,0,0,0,0,0,0
DIAMOND JACKAL,114.22,111.69,119.74,0,79.22,85.19,2626,0,0,0,0,0,0,0
dica dica,131.93,93.86,107.89,0,119.03,0,3276,0,0,0,0,0,0,0
Dreaming Dream,91.43,110.19,84.29,0,27.97,0,2286,0,0,0,0,0,0,0
Driver,76.66,66.95,70,0,85.07,0,1812,0,0,0,0,0,0,0
EXODUS SIGN,110.49,107.25,109.22,22.5,119.37,0,2732,0,0,0,0,0,0,0
EZ DO DANCE,82.15,65.84,68.57,0,34.39,0,1984,0,0,0,0,0,0,0
Fading Stars,109.46,98.91,88.58,0,45.5,0,2734,0,0,0,0,0,0,0
FLARE -炎舞- ft.Nana Takahashi,106.69,106.37,87.15,13.13,41.14,0,2910,0,0,0,0,0,0,0
Get On Your Feet,112.34,102.77,107.9,103.13,50.27,0,2768,0,0,0,0,0,0,0
GET UP AGAIN,104.82,101.28,90,74.52,47.96,0,2452,0,0,0,0,0,0,0
glacia,125.62,115.61,115.79,125.2,48.45,0,2984,0,0,0,0,0,0,0
Hat Surprise (Season 2),144.46,131.1,113.15,0,80.36,0,3458,0,0,0,0,0,0,0
I,153.2,137.36,138.15,109.83,57.56,0,3802,0,0,0,0,0,0,0
KING,115.73,120.93,98.58,0,59.73,0,3106,147.75,170.1,114.47,0,57.54,0,3966
kors k's How to make OTOGE CORE 「LONG」,141.75,139.69,139.48,86.62,105.06,0,3726,0,0,0,0,0,0,0
LADS,93.13,103.01,82.85,0,45.82,0,2310,0,0,0,0,0,0,0
Level 4,150.49,136.29,126.31,12.03,193.48,0,3766,0,0,0,0,0,0,0
LOUDER ROLLING THUNDER,147.64,132.08,138.15,58.58,105.94,0,3534,0,0,0,0,0,0,0
Luna Plena,107.56,110.91,87.14,0,47.29,0,2618,0,0,0,0,0,0,0
mathematical good-bye,115.33,107.57,101.32,0,35.91,0,2854,0,0,0,0,0,0,0
MAX 360,130.8,118.14,135.51,52.64,36.69,64.69,3220,0,0,0,0,0,0,0
Meissa,125.16,106.48,135.52,42.5,21.6,90.05,2870,0,0,0,0,0,0,0
Move UR Body,110.63,104.63,102.63,39.96,51.62,0,2654,0,0,0,0,0,0,0
Next Level,91.98,88.22,85.71,85.28,60.31,0,2200,0,0,0,0,0,0,0
No Border,145.14,140.73,136.84,0,20.64,0,3790,0,0,0,0,0,0,0
ONE AND ONLY,125.6,113.58,135.52,0,107.78,0,3278,0,0,0,0,0,0,0
Ou Legends,137.1,120.23,119.75,136.07,48.56,0,3374,0,0,0,0,0,0,0
OVER VOLTAGE,101.38,85.88,100,27.81,115.73,0,2664,0,0,0,0,0,0,0
Peaktime Booster,135.87,110.09,111.85,0,169.86,0,3326,0,0,0,0,0,0,0
Peng-Ging Sky High!!,111.45,107.55,97.15,0,43.16,0,2672,0,0,0,0,0,0,0
Perfect Plan,99.27,89.28,101.32,144.58,33.22,0,2656,0,0,0,0,0,0,0
Programmed Genom,95.36,80.31,92.85,0,52.09,0,2428,0,0,0,0,0,0,0
Red Soul,120.71,114.88,106.57,0,129.93,0,2988,0,0,0,0,0,0,0
Rewind Time,89.66,79.75,70.01,0,54.29,0,2214,0,0,0,0,0,0,0
RINNE,140.58,146.28,126.32,0,71.02,0,3576,0,0,0,0,0,0,0
Ruler or Loser,109.39,103.74,101.31,29.14,32.14,0,2678,0,0,0,0,0,0,0
Seraph,101.31,105.36,107.89,44.06,18.04,0,2454,0,0,0,0,0,0,0
Shadow World,105.96,112.39,98.58,0,21.42,0,2738,0,0,0,0,0,0,0
Shamshir,93.18,70.46,82.85,18.12,154.08,0,2264,0,0,0,0,0,0,0
Somnidiscotheque,143.88,105.46,162.62,165.71,63.72,0,3552,0,0,0,0,0,0,0
STAR BEAT,103.1,102.79,88.57,72.36,76.94,0,2460,0,0,0,0,0,0,0
STRAIGHT TO THE STARS,121.51,110.67,111.85,0,42.32,0,3012,0,0,0,0,0,0,0
Stylus,126.05,104.72,101.31,0,50.38,0,2880,0,0,0,0,0,0,0
Summerblue,94.78,76.5,82.86,22.81,25.78,0,2464,0,0,0,0,0,0,0
Sunny Day Vibes,98.9,101.42,95.72,160,32.58,0,2300,0,0,0,0,0,0,0
Super Freak,137.79,118.01,122.37,0,54.38,0,3508,0,0,0,0,0,0,0
suspicions,160.41,149.32,142.11,0,26.37,0,3816,0,0,0,0,0,0,0
Swing My Wonderland,121.14,119.95,102.63,0,55.65,0,3140,0,0,0,0,0,0,0
TECHNOPHOBIA,139.95,115.42,164.28,0,46.88,0,3088,0,0,0,0,0,0,0
The Clown of 24stairs,165.92,134.59,158.92,0,63.67,0,3576,0,0,0,0,0,0,0
THE TIME MACHINE,111,86.71,107.89,2.03,56.91,0,2700,0,0,0,0,0,0,0
VOLAQUAS,151.86,149.23,139.47,18.59,55.83,0,3964,0,0,0,0,0,0,0
VOLCANIC BIGBEAT,114.86,112.71,94.28,0,149.51,0,2888,0,0,0,0,0,0,0
VØID,142.83,130.51,140.79,115.1,104.42,180.14,3424,0,0,0,0,0,0,0
"wanna be a ""BAD GIRL"" feat. Nana Takahashi",82.9,73.55,65.71,0,27.01,0,2058,0,0,0,0,0,0,0
With You,104.48,111.11,92.85,0,131.09,0,2592,0,0,0,0,0,0,0
Xerulean,154.15,137.33,167.87,54.53,132.25,0,3604,0,0,0,0,0,0,0
ZEИITH,129.16,117.07,123.69,0,95.28,0,3062,0,0,0,0,0,0,0
≡+≡,123.52,127.64,110.53,0,33.74,0,3040,0,0,0,0,0,0,0
■□模様,106.97,101.05,90,30.14,45.46,0,2674,0,0,0,0,0,0,0
《ORDERBREAKER》,102.7,83.85,87.15,167.53,59.53,0,2514,0,0,0,0,0,0,0
あるビー！ feat.ころねぽち,117.05,110.37,100,77.5,77.84,0,2914,0,0,0,0,0,0,0
いつかオトナになれるといいね。,118.95,117.26,84.28,0,27.89,0,3044,0,0,0,0,0,0,0
おとせサンダー,104.2,101.85,85.71,0,44.65,0,2176,0,0,0,0,0,0,0
きゅんです。,106.7,112.68,97.15,0,29.05,0,2354,0,0,0,0,0,0,0
サヨナラ・ヘヴン-Celtic Chip Dance Mix-,110.17,113.24,92.86,15.07,32.86,0,2638,0,0,0,0,0,0,0
ぞうしょく！？マイデンティティ,154.23,137.38,126.31,6.71,65.59,0,3702,0,0,0,0,0,0,0
ちょえちょえまぎか,124.91,115.53,94.28,0,31.54,0,3058,0,0,0,0,0,0,0
チェイスチェイスジョーカーズのうた (オニスタイルリミックス),113.18,124.74,103.95,0,76.28,0,2854,0,0,0,0,0,0,0
パーフェクトイーター,117.69,106.86,98.58,4.53,74.49,0,3062,0,0,0,0,0,0,0
マツケンサンバII,113.92,137.87,109.21,80.46,83.01,0,2920,0,0,0,0,0,0,0
儚キ戀ノ幻想譚,150.28,145.31,131.57,9.21,104.55,0,3616,0,0,0,0,0,0,0
少年リップルズ,104.72,105.04,95.72,74.34,31.94,0,2484,0,0,0,0,0,0,0
恋愛＝精度×認識力,138.03,149.1,122.36,67.5,66.42,182.05,3512,0,0,0,0,0,0,0
惑星☆ロリポップ,129.36,116.72,114.47,0,67.46,0,2850,0,0,0,0,0,0,0
新時代,97.34,105.71,85.72,22.81,24.22,0,2342,0,0,0,0,0,0,0
昏き甲鉄のヴェルガ,91.94,106.35,84.29,0,29.59,0,2354,0,0,0,0,0,0,0
月と夢の跡 ft. マナ,99.93,105.27,91.42,0,36.14,0,2538,0,0,0,0,0,0,0
栄冠のカンパネラ,165.79,152.76,185.72,196.98,24.21,0,4000,0,0,0,0,0,0,0
楽園追放,106.1,86.24,85.72,0,32.73,0,2456,0,0,0,0,0,0,0
湘南ロンリーMIDNIGHT RAIN,111.41,128.7,97.15,58.47,31.6,0,2876,0,0,0,0,0,0,0
生きるよすが,94.38,109.13,84.28,9.84,39.96,0,2512,0,0,0,0,0,0,0
異心前進♪ぴょんぴょんぴょん,102.95,88.71,81.42,17.34,27.97,0,2520,0,0,0,0,0,0,0
真夜中のバベル,74.86,39.62,72.86,53.13,34.82,0,1754,0,0,0,0,0,0,0
神っぽいな,97.7,79.39,80,0,86.5,0,2156,0,0,0,0,0,0,0
神のシナリオ,129.44,119.96,126.32,187.01,51.36,0,3304,0,0,0,0,0,0,0
罪過の聖堂,85.53,101.16,98.56,9.36,30,200,2160,0,0,0,0,0,0,0
輪廻の鴉,111.95,107.87,102.63,0,28.58,0,2796,0,0,0,0,0,0,0
雨のちパノラマセカイ,89.84,106.85,81.42,0,57.68,0,2224,0,0,0,0,0,0,0
響花水月,118.85,104.02,114.49,0,37.26,0,2974,0,0,0,0,0,0,0
20XX,117.13,95.27,111.84,0,41.73,0,2740,0,0,0,0,0,0,0
Aeterna,106.14,116.72,102.63,19.36,10.23,0,2570,0,0,0,0,0,0,0
Ambivalent Vermilia,165.78,162.17,157.14,0,71.52,0,4264,0,0,0,0,0,0,0
Bitter & Lucky,104.33,97.97,90,64.09,98.05,76.77,2574,0,0,0,0,0,0,0
CADENZA,174.57,163.88,146.05,0,101.01,0,4714,0,0,0,0,0,0,0
COUNTING SHEEP ft. Kanae Asaba,0,0,0,0,0,0,2228,0,0,0,0,0,0,0
Chemical Colours,116.35,108.92,92.85,56.86,85,0,2832,0,0,0,0,0,0,0
DAZZLE ATTACK,115.26,115.57,101.3,0,66.12,0,2870,0,0,0,0,0,0,0
Dahlia,0,0,0,0,0,0,3234,0,0,0,0,0,0,0
Deep Sea Mystery,76.97,46.57,92.85,176.76,12.93,0,1994,0,0,0,0,0,0,0
Demon March,153.99,141.16,138.15,100.37,45.48,0,3750,0,0,0,0,0,0,0
Echoes of Sunfall,125.58,116.41,122.36,30.14,62.67,0,3036,0,0,0,0,0,0,0
GAME ON,0,0,0,0,0,0,2772,0,0,0,0,0,0,0
GLORIOUS HAMMER,0,0,0,0,0,0,3174,0,0,0,0,0,0,0
Get Higher,93.79,71.48,101.3,39.03,24.51,0,2342,0,0,0,0,0,0,0
Get Wicked,0,0,0,0,0,0,2502,0,0,0,0,0,0,0
Ghost Pulse,0,0,0,0,0,0,2818,0,0,0,0,0,0,0
Glitch N Ride,0,0,0,0,0,154.22,2778,0,0,0,0,0,0,0
GloriosA,120.85,117.32,111.84,20.93,49.01,0,2874,0,0,0,0,0,0,0
Hard Breaker,0,0,0,0,0,0,2572,0,0,0,0,0,0,0
Hat Surprise (Season 3),0,0,0,0,0,0,2768,0,0,0,0,0,0,0
INHERITANCE,0,0,0,0,0,0,2864,0,0,0,0,0,0,0
Iris,94.91,80.36,80,0,31.8,0,2218,0,0,0,0,0,0,0
JUSTICE/GUILTY feat. Nana Takahashi & 709sec.,0,0,0,0,0,0,3918,0,0,0,0,0,0,0
Jumper,102.72,105.68,111.84,32.81,69.04,0,2428,0,0,0,0,0,0,0
Just Gimme,0,0,0,0,0,0,2786,0,0,0,0,0,0,0
L'amour et la liberte,95.51,72.87,87.14,0,10.18,76.95,2050,0,0,0,0,0,0,0
Logic Board,0,0,0,0,0,0,2346,0,0,0,0,0,0,0
MAXIMUM CHEAT GIRL,142.35,0,0,0,0,0,3684,0,0,0,0,0,0,0
Million Dollar,0,0,0,0,0,0,3524,0,0,0,0,0,0,0
Monkey Business,0,0,0,0,0,177.04,2648,0,0,0,0,0,0,0
Mukade,132.72,106.68,119.73,45.92,37.03,0,3290,0,0,0,0,0,0,0
My Sweet Bird?,91.22,89.82,70,0,51.03,0,2214,0,0,0,0,0,0,0
Out of Control,127.79,107.27,122.36,112.55,122.36,0,3196,0,0,0,0,0,0,0
Psychedelic Intelligence,0,0,0,0,0,0,2896,0,0,0,0,0,0,0
Red Determination,0,0,0,0,0,0,2710,0,0,0,0,0,0,0
SOLAR ECLIPSE,0,0,0,0,0,0,3786,0,0,0,0,0,0,0
Shapeshifter,115.09,113.04,100,0,46.4,0,2566,0,0,0,0,0,0,0
Sirius,0,0,0,0,0,0,3274,0,0,0,0,0,0,0
Speculation,127.68,127.98,121.04,47.65,48.03,0,3060,0,0,0,0,0,0,0
Stereo Beasts,0,0,0,0,0,0,3762,0,0,0,0,0,0,0
Submerge Serenade,116.22,102.19,105.26,0,56.41,0,2972,0,0,0,0,0,0,0
Sword of Vengeance,127.45,125.18,118.41,3.9,51.76,0,3300,0,0,0,0,0,0,0
TITANIUM RIDERS,88.92,83.77,85.71,0,55.65,0,2142,0,0,0,0,0,0,0
This Is Club Musik feat. 大久保紅葉,110.39,95.06,109.21,0,102.1,0,2686,0,0,0,0,0,0,0
Time Distortion pt.2(IIDX Edit),121.49,117.31,103.94,0,39.74,0,2984,0,0,0,0,0,0,0
Too Late Snow,0,0,0,0,0,0,2028,0,0,0,0,0,0,0
Tripping Jumping,95.87,74.88,84.28,27.39,153.22,0,2332,0,0,0,0,0,0,0
Vermilion Carol,148.8,140.65,138.15,116.88,56.06,0,3674,0,0,0,0,0,0,0
Xb10r,149.75,126.08,126.31,80.56,71.42,0,3666,0,0,0,0,0,0,0
ZEROIN ON THE LIGHT,0,0,0,0,0,0,2690,0,0,0,0,0,0,0
frequent,0,0,0,0,0,0,3800,0,0,0,0,0,0,0
i-ii,0,0,0,0,0,0,2998,0,0,0,0,0,0,0
out of disk space,0,0,0,0,0,0,2610,0,0,0,0,0,0,0
winkle 2 winkle,0,0,0,0,0,0,2816,0,0,0,0,0,0,0
《PL|RAYER》,116.01,119.27,117.09,9.37,39.28,0,2840,0,0,0,0,0,0,0
ちゅ、多様性。,83.59,64.23,74.28,0,27.19,0,1926,0,0,0,0,0,0,0
ないないルーティン,89.74,75.89,92.85,136.29,54.64,0,2106,0,0,0,0,0,0,0
めうめうぺったんたん！！ (ZAQUVA Remix),0,0,0,0,0,0,2838,0,0,0,0,0,0,0
れとりば！,88.23,97.69,74.28,10.46,29.9,0,2064,0,0,0,0,0,0,0
アイドル,100.94,105.67,78.57,0,42.1,0,2620,0,0,0,0,0,0,0
アタシ完全絶対正義ちゃん！,87.96,75.77,77.14,0,31.98,0,2164,0,0,0,0,0,0,0
シンデレラ,88.44,80.96,81.42,41.74,48.36,0,2238,0,0,0,0,0,0,0
センチメンタル・サマー,82.02,67.35,67.14,27.76,19.04,0,2008,0,0,0,0,0,0,0
デビルじゃないもん,0,0,0,0,0,0,2108,0,0,0,0,0,0,0
フォニイ,0,0,0,0,0,0,2908,0,0,0,0,0,0,0
ポラリスノウタ,0,0,0,0,0,0,2282,0,0,0,0,0,0,0
マーシャル・マキシマイザー,115.04,107.2,101.31,0,39.5,0,2164,0,0,0,0,0,0,0
傷つけど、愛してる。,92.08,97.36,82.85,0,19.77,0,2104,0,0,0,0,0,0,0
勇者,113.61,103.81,94.28,0,19.94,0,2490,0,0,0,0,0,0,0
可愛くてごめん,87.63,101.68,65.71,0,25.92,0,2266,0,0,0,0,0,0,0
唱,85.12,72.06,68.57,0,44.5,0,1784,0,0,0,0,0,0,0
夏風邪デスコ,112.81,108.36,97.14,0,52.79,0,2678,0,0,0,0,0,0,0
夢縁,120.79,115.12,100,0,49.95,0,3030,0,0,0,0,0,0,0
寝起きヤシの木,118.61,125.85,95.71,0,100.6,0,2822,0,0,0,0,0,0,0
惑星鉄道,0,0,0,0,0,181.5,3266,0,0,0,0,0,0,0
摩天楼,0,0,0,0,0,0,2618,0,0,0,0,0,0,0
果たせぬ約束 ft. 小林マナ,116.66,122.45,102.63,0,43.19,0,3030,0,0,0,0,0,0,0
流桜ノ門,88.87,92.32,91.42,130.78,45.77,0,2150,0,0,0,0,0,0,0
灼熱Beach Side Bunny(かめりあ’s “Summertime D’n’B” Remix),125.87,117.33,117.1,0,175.14,0,3294,0,0,0,0,0,0,0
終焔のClaudia,122.9,116.48,121.05,0,42.67,94.93,2812,0,0,0,0,0,0,0
酔いどれ知らず,85.39,100.4,75.71,0,16.69,0,2236,0,0,0,0,0,0,0
雫,0,0,0,0,0,0,2722,0,0,0,0,0,0,0
電光,0,0,0,0,0,0,3120,0,0,0,0,0,0,0
電子になりたい,0,0,0,0,0,0,2034,0,0,0,0,0,0,0
